Title,Price,Product URL,Image URL
Dot & Key Mango Detan Gel Face Wash | Gently Cleanses Skin From Dirt & Oil | Fades Stubborn Tan | For All Skin Types | 100ml,₹214.,https://www.amazon.in/Mango-Detan-Gently-Cleanses-Stubborn/dp/B0D7ZSNRXZ/ref=sr_1_15?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-15,https://m.media-amazon.com/images/I/419ESASg+tL._SY300_SX300_.jpg
"The Derma Co 1% Kojic Acid Face Wash | With Niacinamide & Alpha Arbutin | Reduces Dark Spots, Pigmentation & Blemishes | Cleanses & Brightens Skin | Non-Drying Formula | For All Skin Types | 100 ml",₹269.,https://www.amazon.in/Derma-Co-Niacinamide-Arbutin-Pigmentation/dp/B0C2D82CX6/ref=sr_1_16?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-16,https://m.media-amazon.com/images/I/31XjNnBpT-L._SX300_SY300_QL70_ML2_.jpg
"CeraVe Hydrating Cleanser For Normal To Dry Skin (88ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",₹299.,https://www.amazon.in/CeraVe-Hydrating-Cleanser-Normal-Skin/dp/B0D37HZG5C/ref=sr_1_17?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-17,https://m.media-amazon.com/images/I/31jkG9hpl9L._SX300_SY300_QL70_ML2_.jpg
Minimalist 5% Aquaporin Booster | Face Wash For Dry Skin with Hyaluronic Acid | Hydrating | Sulphate Free | Non- drying Cleanser | For Women & Men (100 ml),₹284.,https://www.amazon.in/Minimalist-Aquaporin-Cleanser-Hyaluronic-Hydrating/dp/B09VLBWQDV/ref=sr_1_18?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-18,https://m.media-amazon.com/images/I/31+R9cnIYQL._SY300_SX300_.jpg
"Dot & Key Skin Barrier Repair Combo | Face Wash 100 ml & Face Moisturizer 100g | Daily Skin Care Routine for Dry, Flaky & Sensitive Skin | Non Drying Face Wash & Intense Skin Moisturization | For Women & Men",₹483.,https://www.amazon.in/Barrier-Moisturizer-Routine-Sensitive-Moisturization/dp/B0DFMGY3XF/ref=sr_1_19?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-19,https://m.media-amazon.com/images/I/41yD88rnVPL._SX300_SY300_QL70_ML2_.jpg
"Cetaphil Oily Skin Cleanser, Daily Face Wash For Oily, Acne Prone Skin, Gentle Foaming, 250Ml",₹977.,https://www.amazon.in/Cetaphil-Cleanser-Daily-Gentle-Foaming/dp/B0D78W8K62/ref=sr_1_20?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-20,https://m.media-amazon.com/images/I/31YQVEM9qFL._SX300_SY300_QL70_ML2_.jpg
"DERMATOUCH Bright & Even Tone Face Wash with Niacinamide, Vitamin E and Kojic Acid | Daily Gentle Face Wash For Tan, Pigmentation, Uneven Tone - 30G",₹120.,https://www.amazon.in/DERMATOUCH-Niacinamide-Vitamin-Cleanser-Pigmentation/dp/B0C9DXDC4F/ref=sr_1_25?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-25,https://m.media-amazon.com/images/I/51xi56DUa6L._SX300_SY300_QL70_ML2_.jpg
"The Derma Co 2% Niacinamide Oily Skin Cleanser for Sensitive, Oily & Combination Skin 125 ml Non-Irritant | 100% Soap-Free | Non-Drying | Gently Cleanses Makeup | With 0.1% ww Salicylic Acid",₹266.,https://www.amazon.in/Derma-Co-Niacinamide-Combination-Non-Irritant/dp/B0CD1X6YDG/ref=sr_1_26?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-26,https://m.media-amazon.com/images/I/3103X8u0XlL._SX300_SY300_QL70_ML2_.jpg
Dot & Key Vitamin C Daily Glow Boosting Skincare Combo (Moisturizer 60ml & Face Wash) | For Glowing Skin | All Skin Types | For Women & Men,₹485.,https://www.amazon.in/Vitamin-Boosting-Skincare-Moisturizer-Glowing/dp/B0CTPZ5BPW/ref=sr_1_27?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-27,https://m.media-amazon.com/images/I/417-KLF8-WL._SX300_SY300_QL70_ML2_.jpg
The Derma Co Creamy Cleanser for Sensitive Skin | 100 ml,₹221.,https://www.amazon.in/Derma-Co-Creamy-Cleanser-Sensitive/dp/B08TRFVNVD/ref=sr_1_28?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-28,https://m.media-amazon.com/images/I/31ERdJm5WkS._SX300_SY300_QL70_ML2_.jpg
Simple Kind To Skin Refreshing Facial Wash 100 ml | 100% Soap-Free Facewash | For All Skin Types,₹249.,https://www.amazon.in/Simple-Refreshing-Facial-Soap-Free-Facewash/dp/B0CKF48RRR/ref=sr_1_29?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-29,https://m.media-amazon.com/images/I/41riRiR+1yL._SY300_SX300_.jpg
Dot & Key Cica Calming Blemish Clearing Face Wash 100ml & Cica & Niacinamide Spot Reduction Oil Free Moisturizer - 50g | For Acne Prone Skin | Skin Care Combo | For Women & Men,₹483.,https://www.amazon.in/Calming-Clearing-Niacinamide-Reduction-Moisturizer/dp/B0CZXSSHM7/ref=sr_1_30?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-30,https://m.media-amazon.com/images/I/41wq2ErhbML._SX300_SY300_QL70_ML2_.jpg
