Title,Price,Product URL,Image URL
DOT & KEY Vitamin C+E Face Moisturizer,Rs. 425,https://www.myntra.com/day-cream/dot+%26+key/dot--key-vitamin-ce-oil-free-moisturizer-for-glowing-skin--fades-dark-spots---60ml/15587272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15587272/2025/3/31/9c495fda-146a-44b8-bcca-bda5d528d8cb1743400592089-DOT--KEY-Vitamin-CE-Oil-Free-Moisturizer-For-Glowing-Skin--F-1.jpg"
DOT & KEY CICA+5% NiacinamideMoisturizer,Rs. 316,https://www.myntra.com/day-cream/dot+%26+key/dot--key-cica5-niacinamide-spot-reduction-oil-free-moisturizer-50g/20039760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20039760/2025/3/31/fea261b8-4df7-48c9-9afd-0caa1a82a2e21743400672923-DOT--KEY-CICA5-Niacinamide-Spot-Reduction-Oil-Free-Moisturiz-1.jpg"
DOT & KEY Watermelon Glow Moisturizer,Rs. 425,https://www.myntra.com/day-cream/dot+%26+key/dot--key-watermelon-oil-free-matte-glow-lightweight-moisturizer-with-glycolic---60ml/16426812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16426812/2024/9/26/51cc726e-5b38-484c-a4ed-b0d4d362296f1727341234650-DOT--KEY-Watermelon-Oil-Free-Matte-Glow-Lightweight-Moisturi-1.jpg"
DOT & KEY 72 hr AM PM Probiotic Gel,Rs. 425,https://www.myntra.com/day-cream/dot+%26+key/dot--key-72hr-hydrating-probiotics-oil-free-gel-moisturizer-with-hyaluronic-acid---60ml/13579260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13579260/2025/3/31/89aa80fa-1254-4a10-82ad-ecd70d21de7e1743400584635-DOT--KEY-72Hr-Hydrating-Probiotics-Oil-Free-Gel-Moisturizer--1.jpg"
Nivea Soft Daily Moisturising Cream,Rs. 145,https://www.myntra.com/day-cream/nivea/nivea-soft-daily-uv-light-moisturising-cream-with-spf-15---50ml/32433746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32433746/2025/4/11/a7dd544d-1d0b-4f2e-954b-d138c85592a11744363240094-Nivea-Soft-Daily-UV-Light-Moisturising-Cream-with-SPF-15---5-1.jpg"
DOT & KEY Vitamin C+E Face Moisturizer,Rs. 304,https://www.myntra.com/day-cream/dot+%26+key/dot--key-vitamin-ce-oil-free-moisturizer-for-glowing-skin--fades-dark-spots---25ml/15587270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15587270/2024/11/19/ac55ec1e-85f5-4d40-8447-81ef229c6b391732003723833-DOT--KEY-Vitamin-CE-Oil-Free-Moisturizer-For-Glowing-Skin--F-1.jpg"
DOT & KEY Skincare Strobe Cream,Rs. 296,https://www.myntra.com/day-cream/dot+%26+key/dot--key-skincare-strawberry-dew-in-the-spotlight-strobe-cream---30ml/24943320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24943320/2024/9/6/69254c29-a1b8-41d5-9003-cfefc8431a831725596016373-DOT--KEY-Skincare-Strawberry-Dew-In-The-Spotlight-Strobe-Cre-1.jpg"
Nivea Soft Daily Moisturising Cream,Rs. 364,https://www.myntra.com/day-cream/nivea/nivea-soft-daily-uv-light-moisturising-cream-with-spf-15---200ml/32433748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32433748/2025/4/11/d209c6c1-3eac-44f8-802c-ff9c577c5aee1744363727381-Nivea-Soft-Daily-UV-Light-Moisturising-Cream-with-SPF-15---2-1.jpg"
DOT & KEY Super Bright Body Lotion 250ml,Rs. 296,https://www.myntra.com/body-cream-and-lotion/dot+%26+key/dot--key-vitamin-c--e-super-bright-body-lotion-with-bloody-orange--niacinamide---250ml/24971664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24971664/2024/2/7/46455b7a-aced-4749-9087-6ea1c72a4e761707306709972DOTKEYVitaminCESuperBrightBodyLotionwithBloodyOrangeNiacinam1.jpg"
DOT & KEY Pomegranate Miracle Vitamin E Revitalizing Moisturizer SPF 30 - 60ml,Rs. 425,https://www.myntra.com/day-cream/dot+%26+key/dot--key-pomegranate-miracle-vitamin-e-revitalizing-face-moisturizer-spf30---60ml/21392392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21392392/2023/11/2/46981e54-9c42-43de-af1b-fa8cb7aedb851698903066768-DOT--KEY-Pomegranate-Miracle-Vitamin-E-Revitalizing-Face-Moi-1.jpg"
Nivea Soft Daily Moisturising Cream,Rs. 260,https://www.myntra.com/day-cream/nivea/nivea-soft-daily-uv-light-moisturising-cream-with-spf-15---100ml/32433747/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32433747/2025/4/11/b95697bb-86f9-4e27-a934-8217b43cc00a1744363722277-Nivea-Soft-Daily-UV-Light-Moisturising-Cream-with-SPF-15---1-1.jpg"
DOT & KEY Strawberry Dew Moisturizer,Rs. 347,https://www.myntra.com/day-cream/dot+%26+key/dot--key-strawberry-brightening-moisturizer-with-peptides--hyaluronic-acid---80g/30999317/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30999317/2024/10/16/40fedb24-fa2a-497a-8d99-3de1bf12a0271729068067928-DOT--KEY-Strawberry-Dew-Do-It-All-Moisturizer---80g-62517290-1.jpg"
DOT & KEY Cica + Niacinamide Moisturizer,Rs. 420,https://www.myntra.com/day-cream/dot+%26+key/dot--key-cica--niacinamide-oil-free-face-moisturizer-to-treat-acne---60-ml/22585144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/22585144/2025/3/31/431963e8-e14b-429e-9c93-59719e503a8f1743400708155-DOT--KEY-Cica--Niacinamide-Oil-Free-Face-Moisturizer-to-Trea-1.jpg"
Ponds Moisturising Lotion 600 ml,Rs. 316,https://www.myntra.com/body-cream-and-lotion/ponds/ponds-triple-vitamin-moisturising-body-lotion-600-ml/15506106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506106/2023/11/17/1e744548-c42c-4d88-b78e-d69d77ac39c91700208979526-Ponds-Triple-Vitamin-Moisturising-Body-Lotion-600-ml-2841700-1.jpg"
DOT & KEY Hyaluronic Body Lotion 250ml,Rs. 296,https://www.myntra.com/body-cream-and-lotion/dot+%26+key/dot--key-barrier-repair-hyaluronic-body-lotion--japanese-rice-water---250ml/24971666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24971666/2024/2/7/8b7ef9f4-4bb9-4452-9d3e-c91d568f566b1707306630833DOTKEYBarrierRepairHyaluronicBodyLotionJapaneseRiceWater-2501.jpg"
DOT & KEY Watermelon Moisturizer - 60 ml,Rs. 425,https://www.myntra.com/day-cream/dot+%26+key/-dot--key-watermelon-cooling-icy-gel-moisturizer-with-hyaluronic---60-ml-/33100893/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/7/XplC4a9x_c3d3ce22f0834414943244265f97f35d.jpg"
Lotus Herbals Whiteglow Serum + Moisturiser,Rs. 343,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals-intensive-whiteglow-intensive-skin-brightening-serum--moisturiser-30ml/57675/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/57675/2018/11/2/b23ba575-5979-410c-a224-f85dd0b3d4b81541139674705-Lotus-Herbals-WhiteGlow-Serum-8651541139674516-1.jpg"
DOT & KEY Watermelon Fresh Strobe Cream,Rs. 296,https://www.myntra.com/day-cream/dot+%26+key/dot--key-watermelon-fresh-in-the-spotlight-strobe-cream---30ml---natural-glam/30491927/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30491927/2024/9/3/3a371f67-04e4-42db-b220-15cfc392bade1725365226950-DOT--KEY-Watermelon-Fresh-In-The-Spotlight-Strobe-Cream---30-1.jpg"
DOT & KEY In The Spotlight Strobe Cream,Rs. 296,https://www.myntra.com/day-cream/dot+%26+key/dot--key-sunlit-gold-vitamin-c--e-in-the-spotlight-strobe-cream---30ml/30491924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/5/iOLaWmdE_00a2b19ab1f74094a52093baa04bc278.jpg"
Simple Kind To Skin Moisturiser 125ml,Rs. 285,https://www.myntra.com/skin-care-combo/simple/simple-kind-to-skin-replenishing-rich-moisturiser-125-ml/12688510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12688510/2024/1/3/eeaf7704-a0e9-43c6-94b2-03c9c1f3db4f1704274057419SimpleKindToSkinReplenishingRichMoisturiser125ml1.jpg"
DOT & KEY 72hr Probiotics AM PM Gel,Rs. 304,https://www.myntra.com/day-cream/dot+%26+key/dot--key-72hr-hydrating-probiotics-oil-free-gel-moisturizer-with-hyaluronic-acid---25ml/14695588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14695588/2024/8/6/d5459787-8803-40ed-bbfd-e6a52085b20f1722920254777-DOT--KEY-72Hr-Hydrating-Probiotics-Oil-Free-Gel-Moisturizer--1.jpg"
DOT & KEY Yoghurt Body Moisturizer,Rs. 446,https://www.myntra.com/body-cream-and-lotion/dot+%26+key/dot--key-yoghurt-body-moisturizer-avalon-lemon--verbena/16185106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16185106/2022/3/30/be0c5b32-4757-40ac-9fac-1c377ed1b92c1648643196813-DOT--KEY-Yoghurt-Body-Moisturizer-Avalon-Lemon--Verbena-1911-11.jpg"
Simple Light Moisturiser SPF 15 125ml,Rs. 266,https://www.myntra.com/skin-care-combo/simple/simple-kind-to-skin-protecting-light-moisturiser-spf-15-125-ml/12688512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12688512/2024/2/6/7da27b17-d449-4ebe-bd04-dc3e71e2e1621707221666756-Simple-Kind-To-Skin-Protecting-Light-Moisturiser-SPF-15-125--1.jpg"
DOT & KEY Retinol Night Cream - 60 ml,Rs. 569,https://www.myntra.com/night-cream/dot+%26+key/dot--key-retinol--ceramides-night-repair-cream-with-hibiscus--pomegranate-oil---60ml/12143320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12143320/2024/9/20/d81dcd18-02a9-4f39-8327-28608a6abc311726824783785-DOT--KEY-Retinol--Ceramides-Night-Repair-Cream-With-Hibiscus-1.jpg"
DOT & KEY Retinol & Ceramide Night Cream,Rs. 339,https://www.myntra.com/night-cream/dot+%26+key/dot--key-retinol--ceramides-night-repair-cream-with-hibiscus--pomegranate-oil---25ml/14695586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14695586/2024/11/19/d96df45d-6662-4fca-ab09-a112e9f656af1732003717165-DOT--KEY-Retinol--Ceramides-Night-Repair-Cream-With-Hibiscus-1.jpg"
BIODERMA Sebium Hydra Moisturiser 40 ml,Rs. 1075,https://www.myntra.com/skin-care-combo/bioderma/bioderma-sebium-hydra-moisturiser-40-ml/2138177/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2138177/2022/10/13/5d77ccd1-9f3a-4c43-a462-d9d1672124c91665641156041-BIODERMA-Sebium-Hydra-Moisturiser-40-ml-4961665641155837-1.jpg"
DOT & KEY Cica Calming Skin Care Set,Rs. 1430,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-niacinamide--cica-calming-skin-care-gift-set/21035712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035712/2022/12/10/342cda7e-5a76-488e-8815-91297d3f16811670665738967-DOT--KEY-Niacinamide--Cica-Calming-Skin-Care-Gift-Set-723167-17.jpg"
DOT & KEY Set of Face Wash & Face Cream,Rs. 515,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-hydrating-gentle-face-wash-100ml--face-cream-100-g/21035754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035754/2022/12/31/58a5ca4b-14c7-464c-b5ba-83f29301d5891672472939134-DOT--KEY-Set-of-Hydrating-Gentle-Face-Wash-100ml--Face-Cream-6.jpg"
BIODERMA Intensive Baume Moisturiser,Rs. 746,https://www.myntra.com/day-cream/bioderma/bioderma-atoderm-intensive-baume-moisturiser-75-ml/2138171/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2138171/2022/7/27/32ed3c2c-206f-4df6-a917-da0dd49b22ce1658915215045-BIODERMA-Atoderm-Intensive-Baume-Moisturiser-75-ml-141658915-1.jpg"
DOT & KEY Vitamin C + E Skin Care Set,Rs. 1188,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-triple-vitamin-c-glowing-skincare-routine--face-wash-face-serum--moisturizer/21035720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035720/2022/12/10/cc92bb16-5177-48c6-b2d7-8bfd0446f1991670665867148-DOT--KEY-Vitamin-C--E-Skin-Care-Gift-Set---170-ml-4991670665-16.jpg"
DOT & KEY Skin Care Gift Set,Rs. 911,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-watermelon-summer-essentials-trio--face-wash-toner--oil-free-matte-moisturizer/21035722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035722/2022/12/10/84a24824-1937-4c67-82f5-0d75e2d7d6851670665941291-DOT--KEY-Set-of-Watermelon-Moisturizer-60-ml--Toner-150-ml---16.jpg"
Nivea Dry Skin Body Lotion 200 ml,Rs. 191,https://www.myntra.com/body-cream-and-lotion/nivea/nivea-smooth-milk-body-lotion-for-dry-skin-200-ml/2274013/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2274013/2025/2/24/d81d4640-a35d-42ff-9110-3c6b30461e891740387716575-Nivea-Smooth-Milk-Body-Lotion-For-Dry-Skin-200-ml-2841740387-1.jpg"
DOT & KEY Skin Care Gift Set,Rs. 911,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-72hr-hydrating-gel--rice-water-toner--deep-pore-clean-face-wash---310-ml/21035724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035724/2022/12/10/0d7bc977-9eb9-4d3b-8161-121fe2c84e121670666047831-DOT--KEY-72Hr-Hydrating-Gel--Rice-Water-Toner--Deep-Pore-Cle-15.jpg"
DOT & KEY Cica Calming Skin Care Set,Rs. 911,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-niacinamide--cica-calming-skin-care-gift-set---310ml/21035718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21035718/2022/12/31/891e0d25-6957-48f2-b184-08b1f7a495cb1672472903047-DOT--KEY-Niacinamide--Cica-Calming-Skin-Care-Gift-Set---310m-17.jpg"
Cetaphil Optimal Hydration Night Cream,Rs. 968,https://www.myntra.com/night-cream/cetaphil/cetaphil-optimal-hydration-lightweight-moisturiser-night-cream-with-hyaluronic-acid---50g-/24607982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24607982/2023/9/29/4053db95-9c66-4041-b5d3-e9652ac6eed51695986591392CetaphilOptimalHydrationReplenishingNightCreamwithHyaluronic1.jpg"
DOT & KEY 2 Strawberry Dew Moisturizer,Rs. 662,https://www.myntra.com/day-cream/dot+%26+key/dot--key-set-of-2-strawberry-dew-do-it-all-moisturizer---80-g-each/31639522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/31639522/2024/11/18/92137999-5def-478b-854c-69264ff304781731919677031-DOT--KEY-Set-of-2-Strawberry-Dew-Do-It-All-Moisturizer---80--1.jpg"
DOT & KEY Hydrating Hyaluronic Combo,Rs. 689,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-hydrating-hyaluronic-skincare-combo/30778839/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30778839/2024/8/30/2111a7a1-bd6e-4707-9c6f-bcb4c8994ee01725014316492-DOT--KEY-Hydrating-Hyaluronic-Skincare-Combo-292172501431588-1.jpg"
Nivea Unisex Moisturiser,Rs. 224,https://www.myntra.com/day-cream/nivea/nivea-unisex-soft-light-berry-blossom-moisturiser-200-ml/9530075/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9530075/2024/6/24/65b5dcc0-2b11-4fd4-8d58-9adcbc08b6ff1719229837657-Nivea-Unisex-Soft-Light-Berry-Blossom-Moisturiser-200-ml-478-2.jpg"
DOT & KEY Lip Balm & Lip Plumping Mask,Rs. 421,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-barrier-repair-spf50-lip-balm-10g--vitamin-ce-lip-plumping-mask-15ml/30778838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30778838/2024/8/30/197960a3-2799-4cb7-8963-ebdb948275f61725014314414-DOT--KEY-Set-of-Barrier-Repair-SPF50-Lip-Balm-10g--Vitamin-C-1.jpg"
DOT & KEY Set of Face Wash & Sunscreen,Rs. 520,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-hydrating-gentle-face-wash---100ml--vitamin-c--e-sunscreen-50-g/29011850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29011850/2024/4/17/1cb9b80b-9ff9-4eb4-8e9f-b5b8840559bf1713348912561-DOT--KEY-Set-of-Hydrating-Gentle-Face-Wash---100ml--Vitamin--1.jpg"
DOT & KEY Set of Face Serum & Face Cream,Rs. 817,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-vitamin-ce-face-serum-30ml--barrier-repair-hydrating-face-cream-100g/29011912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29011912/2024/4/17/ce0d6473-38bf-4084-9936-c8b0d92c3ad81713348928497-DOT--KEY-Set-of-Vitamin-CE-Face-Serum-30ml--Barrier-Repair-H-1.jpg"
DOT & KEY Vitamin C+E Skin Care Set,Rs. 479,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-vitamin-ce-oil-free-moisturizer-25-ml--gloss-boss-tinted-lip-balm-12-g/25993314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/25993314/2024/11/28/b20d3980-7722-4952-8b26-d5fc1c6d5d9a1732794207495-DOT--KEY-Set-of-Vitamin-CE-Oil-Free-Moisturizer-25-ml--Gloss-1.jpg"
Conscious Chemist Trubiom Gel Cream 50ml,Rs. 359,https://www.myntra.com/day-cream/conscious+chemist/conscious-chemist-pigmentation-corrector-moisturiser-for-dark-spots--uneven-tone---50-g/17720916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17720916/2025/4/7/cce81a87-a2a5-4410-8a30-6fd5fd87e34e1744040515835-Conscious-Chemist-Pigmentation-Corrector-Moisturiser-for-Dar-1.jpg"
DOT & KEY Vitamin C+E Skin Care Set,Rs. 487,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-vitamin-ce-lip-plumping-mask-15ml--oil-free-moisturizer-25ml/25993310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/25993310/2024/11/28/c9100365-37dd-4e7b-949d-21e3c8be85161732794203542-DOT--KEY-Set-of-Vitamin-CE-Lip-Plumping-Mask-15ml--Oil-Free--1.jpg"
DOT & KEY Vitamin C+E Skin Care Set,Rs. 479,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-vitamin-ce-moisturizer-25-ml--face-wash-100-ml/25993286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/25993286/2024/11/28/eb2728dc-0896-4481-8077-94deead20e9d1732794203734-DOT--KEY-Set-of-Vitamin-CE-Moisturizer-25-ml--Face-Wash-100--1.jpg"
BRILLARE Skin Brightening Moisturiser,Rs. 476,https://www.myntra.com/day-cream/brillare/brillare---skin-brightening-moisturiser-for-reducing-pigmentation---50-ml/17719182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17719182/2022/7/8/89e5c986-ad1d-421d-a270-e83c0c02ae0c1657275215319BRILLARESkinBrighteningMoisturiserforReducingPigmentation-501.jpg"
DOT & KEY Vitamin C Face Wash & Serum,Rs. 635,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-vitamin-c-everyday-glow-essentials-duo---face-wash--face-serum/21854714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21854714/2023/2/18/ba2d8758-e45e-4193-8174-275d753e7fe91676710363004-DOT--KEY-Watermelon-Summer-Essentials-Duo---Face-Wash--Oil-F-7.jpg"
DOT & KEY Set Of Face Wash & Sunscreen,Rs. 592,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-set-of-vitamin-c-super-bright-face-wash-80ml--spf-50-pa-sunscreen-50g/21854712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21854712/2023/2/6/ef484170-30da-462d-bb97-46a2134b799b1675663004453-DOT--KEY-Unisex-Sunscreen-7941675663003954-1.jpg"
DOT & KEY Set Of Moisturizer & Sunscreen,Rs. 752,https://www.myntra.com/skin-care-combo/dot+%26+key/dot--key-everyday-summer-essentials-vitamin-c-duo---glow-moisturizer--spf50-sunscreen/21272212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21272212/2022/12/31/e59262cd-0585-46b0-aab6-eb9742ff2d7d1672473170931-DOT--KEY-Set-Of-Vitamin-C--E-Super-Bright-Moisturizer-60ml---17.jpg"
